----- Протокол ----- Дата: 13.12.2022 вторник 21:18:34 

----- Параметры -----
-log: Files\\Test_1\\in.txt.log
-out: Files\\Test_1\\in.txt.asm
-in: Files\\Test_1\\in.txt

----- Исходные данные -----
25  :                    =i;tvi;~(i<l){tvi;i=i#l;i     =E;NrU;}S$          
26  :                    i;tvi;~(i<l){tvi;i=i#l;i=     E;NrU;}S$           
27  :E->iM               i;tvi;~(i<l){tvi;i=i#l;i=     E;NrU;}S$           
28  : SAVESTATE:          7
28  :                    i;tvi;~(i<l){tvi;i=i#l;i=     iM;NrU;}S$          
29  :                    ;tvi;~(i<l){tvi;i=i#l;i=i     M;NrU;}S$           
30  :M->                 ;tvi;~(i<l){tvi;i=i#l;i=i     M;NrU;}S$           
31  : SAVESTATE:          8
31  :                    ;tvi;~(i<l){tvi;i=i#l;i=i     ;NrU;}S$            
32  :                    tvi;~(i<l){tvi;i=i#l;i=i#     NrU;}S$             
33  :N->tY;N             tvi;~(i<l){tvi;i=i#l;i=i#     NrU;}S$             
34  : SAVESTATE:          9
34  :                    tvi;~(i<l){tvi;i=i#l;i=i#     tY;NrU;}S$          
35  :                    vi;~(i<l){tvi;i=i#l;i=i#l     Y;NrU;}S$           
36  :Y->vi               vi;~(i<l){tvi;i=i#l;i=i#l     Y;NrU;}S$           
37  : SAVESTATE:          10
37  :                    vi;~(i<l){tvi;i=i#l;i=i#l     vi;NrU;}S$          
38  :                    i;~(i<l){tvi;i=i#l;i=i#l;     i;NrU;}S$           
39  :                    ;~(i<l){tvi;i=i#l;i=i#l;?     ;NrU;}S$            
40  :                    ~(i<l){tvi;i=i#l;i=i#l;?(     NrU;}S$             
41  :N->~KZN             ~(i<l){tvi;i=i#l;i=i#l;?(     NrU;}S$             
42  : SAVESTATE:          11
42  :                    ~(i<l){tvi;i=i#l;i=i#l;?(     ~KZNrU;}S$          
43  :                    (i<l){tvi;i=i#l;i=i#l;?(i     KZNrU;}S$           
44  :K->(U<U)            (i<l){tvi;i=i#l;i=i#l;?(i     KZNrU;}S$           
45  : SAVESTATE:          12
45  :                    (i<l){tvi;i=i#l;i=i#l;?(i     (U<U)ZNrU;}S$       
46  :                    i<l){tvi;i=i#l;i=i#l;?(i<     U<U)ZNrU;}S$        
47  :U->i                i<l){tvi;i=i#l;i=i#l;?(i<     U<U)ZNrU;}S$        
48  : SAVESTATE:          13
48  :                    i<l){tvi;i=i#l;i=i#l;?(i<     i<U)ZNrU;}S$        
49  :                    <l){tvi;i=i#l;i=i#l;?(i<l     <U)ZNrU;}S$         
50  :                    l){tvi;i=i#l;i=i#l;?(i<l)     U)ZNrU;}S$          
51  :U->l                l){tvi;i=i#l;i=i#l;?(i<l)     U)ZNrU;}S$          
52  : SAVESTATE:          14
52  :                    l){tvi;i=i#l;i=i#l;?(i<l)     l)ZNrU;}S$          
53  :                    ){tvi;i=i#l;i=i#l;?(i<l):     )ZNrU;}S$           
54  :                    {tvi;i=i#l;i=i#l;?(i<l):{     ZNrU;}S$            
55  :Z->{N}              {tvi;i=i#l;i=i#l;?(i<l):{     ZNrU;}S$            
56  : SAVESTATE:          15
56  :                    {tvi;i=i#l;i=i#l;?(i<l):{     {N}NrU;}S$          
57  :                    tvi;i=i#l;i=i#l;?(i<l):{w     N}NrU;}S$           
58  :N->tY;N             tvi;i=i#l;i=i#l;?(i<l):{w     N}NrU;}S$           
59  : SAVESTATE:          16
59  :                    tvi;i=i#l;i=i#l;?(i<l):{w     tY;N}NrU;}S$        
60  :                    vi;i=i#l;i=i#l;?(i<l):{wi     Y;N}NrU;}S$         
61  :Y->vi               vi;i=i#l;i=i#l;?(i<l):{wi     Y;N}NrU;}S$         
62  : SAVESTATE:          17
62  :                    vi;i=i#l;i=i#l;?(i<l):{wi     vi;N}NrU;}S$        
63  :                    i;i=i#l;i=i#l;?(i<l):{wi;     i;N}NrU;}S$         
64  :                    ;i=i#l;i=i#l;?(i<l):{wi;i     ;N}NrU;}S$          
65  :                    i=i#l;i=i#l;?(i<l):{wi;i=     N}NrU;}S$           
66  :N->i=E;N            i=i#l;i=i#l;?(i<l):{wi;i=     N}NrU;}S$           
67  : SAVESTATE:          18
67  :                    i=i#l;i=i#l;?(i<l):{wi;i=     i=E;N}NrU;}S$       
68  :                    =i#l;i=i#l;?(i<l):{wi;i=i     =E;N}NrU;}S$        
69  :                    i#l;i=i#l;?(i<l):{wi;i=i#     E;N}NrU;}S$         
70  :E->iM               i#l;i=i#l;?(i<l):{wi;i=i#     E;N}NrU;}S$         
71  : SAVESTATE:          19
71  :                    i#l;i=i#l;?(i<l):{wi;i=i#     iM;N}NrU;}S$        
72  :                    #l;i=i#l;?(i<l):{wi;i=i#l     M;N}NrU;}S$         
73  :M->#E               #l;i=i#l;?(i<l):{wi;i=i#l     M;N}NrU;}S$         
74  : SAVESTATE:          20
74  :                    #l;i=i#l;?(i<l):{wi;i=i#l     #E;N}NrU;}S$        
75  :                    l;i=i#l;?(i<l):{wi;i=i#l;     E;N}NrU;}S$         
76  :E->lM               l;i=i#l;?(i<l):{wi;i=i#l;     E;N}NrU;}S$         
77  : SAVESTATE:          21
77  :                    l;i=i#l;?(i<l):{wi;i=i#l;     lM;N}NrU;}S$        
78  :                    ;i=i#l;?(i<l):{wi;i=i#l;}     M;N}NrU;}S$         
79  :M->                 ;i=i#l;?(i<l):{wi;i=i#l;}     M;N}NrU;}S$         
80  : SAVESTATE:          22
80  :                    ;i=i#l;?(i<l):{wi;i=i#l;}     ;N}NrU;}S$          
81  :                    i=i#l;?(i<l):{wi;i=i#l;}i     N}NrU;}S$           
82  :N->i=E;N            i=i#l;?(i<l):{wi;i=i#l;}i     N}NrU;}S$           
83  : SAVESTATE:          23
83  :                    i=i#l;?(i<l):{wi;i=i#l;}i     i=E;N}NrU;}S$       
84  :                    =i#l;?(i<l):{wi;i=i#l;}i=     =E;N}NrU;}S$        
85  :                    i#l;?(i<l):{wi;i=i#l;}i=i     E;N}NrU;}S$         
86  :E->iM               i#l;?(i<l):{wi;i=i#l;}i=i     E;N}NrU;}S$         
87  : SAVESTATE:          24
87  :                    i#l;?(i<l):{wi;i=i#l;}i=i     iM;N}NrU;}S$        
88  :                    #l;?(i<l):{wi;i=i#l;}i=i#     M;N}NrU;}S$         
89  :M->#E               #l;?(i<l):{wi;i=i#l;}i=i#     M;N}NrU;}S$         
90  : SAVESTATE:          25
90  :                    #l;?(i<l):{wi;i=i#l;}i=i#     #E;N}NrU;}S$        
91  :                    l;?(i<l):{wi;i=i#l;}i=i#l     E;N}NrU;}S$         
92  :E->lM               l;?(i<l):{wi;i=i#l;}i=i#l     E;N}NrU;}S$         
93  : SAVESTATE:          26
93  :                    l;?(i<l):{wi;i=i#l;}i=i#l     lM;N}NrU;}S$        
94  :                    ;?(i<l):{wi;i=i#l;}i=i#l;     M;N}NrU;}S$         
95  :M->                 ;?(i<l):{wi;i=i#l;}i=i#l;     M;N}NrU;}S$         
96  : SAVESTATE:          27
96  :                    ;?(i<l):{wi;i=i#l;}i=i#l;     ;N}NrU;}S$          
97  :                    ?(i<l):{wi;i=i#l;}i=i#l;}     N}NrU;}S$           
98  :N->?KJN             ?(i<l):{wi;i=i#l;}i=i#l;}     N}NrU;}S$           
99  : SAVESTATE:          28
99  :                    ?(i<l):{wi;i=i#l;}i=i#l;}     ?KJN}NrU;}S$        
100 :                    (i<l):{wi;i=i#l;}i=i#l;}r     KJN}NrU;}S$         
101 :K->(U<U)            (i<l):{wi;i=i#l;}i=i#l;}r     KJN}NrU;}S$         
102 : SAVESTATE:          29
102 :                    (i<l):{wi;i=i#l;}i=i#l;}r     (U<U)JN}NrU;}S$     
103 :                    i<l):{wi;i=i#l;}i=i#l;}ri     U<U)JN}NrU;}S$      
104 :U->i                i<l):{wi;i=i#l;}i=i#l;}ri     U<U)JN}NrU;}S$      
105 : SAVESTATE:          30
105 :                    i<l):{wi;i=i#l;}i=i#l;}ri     i<U)JN}NrU;}S$      
106 :                    <l):{wi;i=i#l;}i=i#l;}ri;     <U)JN}NrU;}S$       
107 :                    l):{wi;i=i#l;}i=i#l;}ri;}     U)JN}NrU;}S$        
108 :U->l                l):{wi;i=i#l;}i=i#l;}ri;}     U)JN}NrU;}S$        
109 : SAVESTATE:          31
109 :                    l):{wi;i=i#l;}i=i#l;}ri;}     l)JN}NrU;}S$        
110 :                    ):{wi;i=i#l;}i=i#l;}ri;}t     )JN}NrU;}S$         
111 :                    :{wi;i=i#l;}i=i#l;}ri;}tf     JN}NrU;}S$          
112 :J->:{N}             :{wi;i=i#l;}i=i#l;}ri;}tf     JN}NrU;}S$          
113 : SAVESTATE:          32
113 :                    :{wi;i=i#l;}i=i#l;}ri;}tf     :{N}N}NrU;}S$       
114 :                    {wi;i=i#l;}i=i#l;}ri;}tfi     {N}N}NrU;}S$        
115 :                    wi;i=i#l;}i=i#l;}ri;}tfi(     N}N}NrU;}S$         
116 :N->wE;N             wi;i=i#l;}i=i#l;}ri;}tfi(     N}N}NrU;}S$         
117 : SAVESTATE:          33
117 :                    wi;i=i#l;}i=i#l;}ri;}tfi(     wE;N}N}NrU;}S$      
118 :                    i;i=i#l;}i=i#l;}ri;}tfi(t     E;N}N}NrU;}S$       
119 :E->iM               i;i=i#l;}i=i#l;}ri;}tfi(t     E;N}N}NrU;}S$       
120 : SAVESTATE:          34
120 :                    i;i=i#l;}i=i#l;}ri;}tfi(t     iM;N}N}NrU;}S$      
121 :                    ;i=i#l;}i=i#l;}ri;}tfi(tp     M;N}N}NrU;}S$       
122 :M->                 ;i=i#l;}i=i#l;}ri;}tfi(tp     M;N}N}NrU;}S$       
123 : SAVESTATE:          35
123 :                    ;i=i#l;}i=i#l;}ri;}tfi(tp     ;N}N}NrU;}S$        
124 :                    i=i#l;}i=i#l;}ri;}tfi(tpi     N}N}NrU;}S$         
125 :N->i=E;N            i=i#l;}i=i#l;}ri;}tfi(tpi     N}N}NrU;}S$         
126 : SAVESTATE:          36
126 :                    i=i#l;}i=i#l;}ri;}tfi(tpi     i=E;N}N}NrU;}S$     
127 :                    =i#l;}i=i#l;}ri;}tfi(tpi,     =E;N}N}NrU;}S$      
128 :                    i#l;}i=i#l;}ri;}tfi(tpi,t     E;N}N}NrU;}S$       
129 :E->iM               i#l;}i=i#l;}ri;}tfi(tpi,t     E;N}N}NrU;}S$       
130 : SAVESTATE:          37
130 :                    i#l;}i=i#l;}ri;}tfi(tpi,t     iM;N}N}NrU;}S$      
131 :                    #l;}i=i#l;}ri;}tfi(tpi,tp     M;N}N}NrU;}S$       
132 :M->#E               #l;}i=i#l;}ri;}tfi(tpi,tp     M;N}N}NrU;}S$       
133 : SAVESTATE:          38
133 :                    #l;}i=i#l;}ri;}tfi(tpi,tp     #E;N}N}NrU;}S$      
134 :                    l;}i=i#l;}ri;}tfi(tpi,tpi     E;N}N}NrU;}S$       
135 :E->lM               l;}i=i#l;}ri;}tfi(tpi,tpi     E;N}N}NrU;}S$       
136 : SAVESTATE:          39
136 :                    l;}i=i#l;}ri;}tfi(tpi,tpi     lM;N}N}NrU;}S$      
137 :                    ;}i=i#l;}ri;}tfi(tpi,tpi)     M;N}N}NrU;}S$       
138 :M->                 ;}i=i#l;}ri;}tfi(tpi,tpi)     M;N}N}NrU;}S$       
139 : SAVESTATE:          40
139 :                    ;}i=i#l;}ri;}tfi(tpi,tpi)     ;N}N}NrU;}S$        
140 :                    }i=i#l;}ri;}tfi(tpi,tpi){     N}N}NrU;}S$         
141 :N->                 }i=i#l;}ri;}tfi(tpi,tpi){     N}N}NrU;}S$         
142 : SAVESTATE:          41
142 :                    }i=i#l;}ri;}tfi(tpi,tpi){     }N}NrU;}S$          
143 :                    i=i#l;}ri;}tfi(tpi,tpi){t     N}NrU;}S$           
144 :N->i=E;N            i=i#l;}ri;}tfi(tpi,tpi){t     N}NrU;}S$           
145 : SAVESTATE:          42
145 :                    i=i#l;}ri;}tfi(tpi,tpi){t     i=E;N}NrU;}S$       
146 :                    =i#l;}ri;}tfi(tpi,tpi){tv     =E;N}NrU;}S$        
147 :                    i#l;}ri;}tfi(tpi,tpi){tvi     E;N}NrU;}S$         
148 :E->iM               i#l;}ri;}tfi(tpi,tpi){tvi     E;N}NrU;}S$         
149 : SAVESTATE:          43
149 :                    i#l;}ri;}tfi(tpi,tpi){tvi     iM;N}NrU;}S$        
150 :                    #l;}ri;}tfi(tpi,tpi){tvi=     M;N}NrU;}S$         
151 :M->#E               #l;}ri;}tfi(tpi,tpi){tvi=     M;N}NrU;}S$         
152 : SAVESTATE:          44
152 :                    #l;}ri;}tfi(tpi,tpi){tvi=     #E;N}NrU;}S$        
153 :                    l;}ri;}tfi(tpi,tpi){tvi=i     E;N}NrU;}S$         
154 :E->lM               l;}ri;}tfi(tpi,tpi){tvi=i     E;N}NrU;}S$         
155 : SAVESTATE:          45
155 :                    l;}ri;}tfi(tpi,tpi){tvi=i     lM;N}NrU;}S$        
156 :                    ;}ri;}tfi(tpi,tpi){tvi=i(     M;N}NrU;}S$         
157 :M->                 ;}ri;}tfi(tpi,tpi){tvi=i(     M;N}NrU;}S$         
158 : SAVESTATE:          46
158 :                    ;}ri;}tfi(tpi,tpi){tvi=i(     ;N}NrU;}S$          
159 :                    }ri;}tfi(tpi,tpi){tvi=i(i     N}NrU;}S$           
160 :N->                 }ri;}tfi(tpi,tpi){tvi=i(i     N}NrU;}S$           
161 : SAVESTATE:          47
161 :                    }ri;}tfi(tpi,tpi){tvi=i(i     }NrU;}S$            
162 :                    ri;}tfi(tpi,tpi){tvi=i(i)     NrU;}S$             
163 :N->                 ri;}tfi(tpi,tpi){tvi=i(i)     NrU;}S$             
164 : SAVESTATE:          48
164 :                    ri;}tfi(tpi,tpi){tvi=i(i)     rU;}S$              
165 :                    i;}tfi(tpi,tpi){tvi=i(i);     U;}S$               
166 :U->i                i;}tfi(tpi,tpi){tvi=i(i);     U;}S$               
167 : SAVESTATE:          49
167 :                    i;}tfi(tpi,tpi){tvi=i(i);     i;}S$               
168 :                    ;}tfi(tpi,tpi){tvi=i(i);t     ;}S$                
169 :                    }tfi(tpi,tpi){tvi=i(i);tv     }S$                 
170 :                    tfi(tpi,tpi){tvi=i(i);tvi     S$                  
171 :S->tfi(F){NrU;}S    tfi(tpi,tpi){tvi=i(i);tvi     S$                  
172 : SAVESTATE:          50
172 :                    tfi(tpi,tpi){tvi=i(i);tvi     tfi(F){NrU;}S$      
173 :                    fi(tpi,tpi){tvi=i(i);tvi=     fi(F){NrU;}S$       
174 :                    i(tpi,tpi){tvi=i(i);tvi=i     i(F){NrU;}S$        
175 :                    (tpi,tpi){tvi=i(i);tvi=i(     (F){NrU;}S$         
176 :                    tpi,tpi){tvi=i(i);tvi=i(i     F){NrU;}S$          
177 :F->tP               tpi,tpi){tvi=i(i);tvi=i(i     F){NrU;}S$          
178 : SAVESTATE:          51
178 :                    tpi,tpi){tvi=i(i);tvi=i(i     tP){NrU;}S$         
179 :                    pi,tpi){tvi=i(i);tvi=i(i)     P){NrU;}S$          
180 :P->pi               pi,tpi){tvi=i(i);tvi=i(i)     P){NrU;}S$          
181 : SAVESTATE:          52
181 :                    pi,tpi){tvi=i(i);tvi=i(i)     pi){NrU;}S$         
182 :                    i,tpi){tvi=i(i);tvi=i(i);     i){NrU;}S$          
183 :                    ,tpi){tvi=i(i);tvi=i(i);t     ){NrU;}S$           
184 : TNS_NS_NORULECHAIN/NS_NORULE
184 : RESTATE             
184 :                    pi,tpi){tvi=i(i);tvi=i(i)     P){NrU;}S$          
185 : TNS_NS_NORULECHAIN/NS_NORULE
185 : RESTATE             
185 :                    tpi,tpi){tvi=i(i);tvi=i(i     F){NrU;}S$          
186 :F->tP,F             tpi,tpi){tvi=i(i);tvi=i(i     F){NrU;}S$          
187 : SAVESTATE:          51
187 :                    tpi,tpi){tvi=i(i);tvi=i(i     tP,F){NrU;}S$       
188 :                    pi,tpi){tvi=i(i);tvi=i(i)     P,F){NrU;}S$        
189 :P->pi               pi,tpi){tvi=i(i);tvi=i(i)     P,F){NrU;}S$        
190 : SAVESTATE:          52
190 :                    pi,tpi){tvi=i(i);tvi=i(i)     pi,F){NrU;}S$       
191 :                    i,tpi){tvi=i(i);tvi=i(i);     i,F){NrU;}S$        
192 :                    ,tpi){tvi=i(i);tvi=i(i);t     ,F){NrU;}S$         
193 :                    tpi){tvi=i(i);tvi=i(i);tv     F){NrU;}S$          
194 :F->tP               tpi){tvi=i(i);tvi=i(i);tv     F){NrU;}S$          
195 : SAVESTATE:          53
195 :                    tpi){tvi=i(i);tvi=i(i);tv     tP){NrU;}S$         
196 :                    pi){tvi=i(i);tvi=i(i);tvi     P){NrU;}S$          
197 :P->pi               pi){tvi=i(i);tvi=i(i);tvi     P){NrU;}S$          
198 : SAVESTATE:          54
198 :                    pi){tvi=i(i);tvi=i(i);tvi     pi){NrU;}S$         
199 :                    i){tvi=i(i);tvi=i(i);tvi;     i){NrU;}S$          
200 :                    ){tvi=i(i);tvi=i(i);tvi;?     ){NrU;}S$           
201 :                    {tvi=i(i);tvi=i(i);tvi;?(     {NrU;}S$            
202 :                    tvi=i(i);tvi=i(i);tvi;?(i     NrU;}S$             
203 :N->tY;N             tvi=i(i);tvi=i(i);tvi;?(i     NrU;}S$             
204 : SAVESTATE:          55
204 :                    tvi=i(i);tvi=i(i);tvi;?(i     tY;NrU;}S$          
205 :                    vi=i(i);tvi=i(i);tvi;?(i>     Y;NrU;}S$           
206 :Y->vi               vi=i(i);tvi=i(i);tvi;?(i>     Y;NrU;}S$           
207 : SAVESTATE:          56
207 :                    vi=i(i);tvi=i(i);tvi;?(i>     vi;NrU;}S$          
208 :                    i=i(i);tvi=i(i);tvi;?(i>i     i;NrU;}S$           
209 :                    =i(i);tvi=i(i);tvi;?(i>i)     ;NrU;}S$            
210 : TNS_NS_NORULECHAIN/NS_NORULE
210 : RESTATE             
210 :                    vi=i(i);tvi=i(i);tvi;?(i>     Y;NrU;}S$           
211 :Y->vi=L             vi=i(i);tvi=i(i);tvi;?(i>     Y;NrU;}S$           
212 : SAVESTATE:          56
212 :                    vi=i(i);tvi=i(i);tvi;?(i>     vi=L;NrU;}S$        
213 :                    i=i(i);tvi=i(i);tvi;?(i>i     i=L;NrU;}S$         
214 :                    =i(i);tvi=i(i);tvi;?(i>i)     =L;NrU;}S$          
215 :                    i(i);tvi=i(i);tvi;?(i>i):     L;NrU;}S$           
216 :L->i                i(i);tvi=i(i);tvi;?(i>i):     L;NrU;}S$           
217 : SAVESTATE:          57
217 :                    i(i);tvi=i(i);tvi;?(i>i):     i;NrU;}S$           
218 :                    (i);tvi=i(i);tvi;?(i>i):{     ;NrU;}S$            
219 : TNS_NS_NORULECHAIN/NS_NORULE
219 : RESTATE             
219 :                    i(i);tvi=i(i);tvi;?(i>i):     L;NrU;}S$           
220 :L->i(U)             i(i);tvi=i(i);tvi;?(i>i):     L;NrU;}S$           
221 : SAVESTATE:          57
221 :                    i(i);tvi=i(i);tvi;?(i>i):     i(U);NrU;}S$        
222 :                    (i);tvi=i(i);tvi;?(i>i):{     (U);NrU;}S$         
223 :                    i);tvi=i(i);tvi;?(i>i):{i     U);NrU;}S$          
224 :U->i                i);tvi=i(i);tvi;?(i>i):{i     U);NrU;}S$          
225 : SAVESTATE:          58
225 :                    i);tvi=i(i);tvi;?(i>i):{i     i);NrU;}S$          
226 :                    );tvi=i(i);tvi;?(i>i):{i=     );NrU;}S$           
227 :                    ;tvi=i(i);tvi;?(i>i):{i=i     ;NrU;}S$            
228 :                    tvi=i(i);tvi;?(i>i):{i=i;     NrU;}S$             
229 :N->tY;N             tvi=i(i);tvi;?(i>i):{i=i;     NrU;}S$             
230 : SAVESTATE:          59
230 :                    tvi=i(i);tvi;?(i>i):{i=i;     tY;NrU;}S$          
231 :                    vi=i(i);tvi;?(i>i):{i=i;}     Y;NrU;}S$           
232 :Y->vi               vi=i(i);tvi;?(i>i):{i=i;}     Y;NrU;}S$           
233 : SAVESTATE:          60
233 :                    vi=i(i);tvi;?(i>i):{i=i;}     vi;NrU;}S$          
234 :                    i=i(i);tvi;?(i>i):{i=i;}!     i;NrU;}S$           
235 :                    =i(i);tvi;?(i>i):{i=i;}!{     ;NrU;}S$            
236 : TNS_NS_NORULECHAIN/NS_NORULE
236 : RESTATE             
236 :                    vi=i(i);tvi;?(i>i):{i=i;}     Y;NrU;}S$           
237 :Y->vi=L             vi=i(i);tvi;?(i>i):{i=i;}     Y;NrU;}S$           
238 : SAVESTATE:          60
238 :                    vi=i(i);tvi;?(i>i):{i=i;}     vi=L;NrU;}S$        
239 :                    i=i(i);tvi;?(i>i):{i=i;}!     i=L;NrU;}S$         
240 :                    =i(i);tvi;?(i>i):{i=i;}!{     =L;NrU;}S$          
241 :                    i(i);tvi;?(i>i):{i=i;}!{i     L;NrU;}S$           
242 :L->i                i(i);tvi;?(i>i):{i=i;}!{i     L;NrU;}S$           
243 : SAVESTATE:          61
243 :                    i(i);tvi;?(i>i):{i=i;}!{i     i;NrU;}S$           
244 :                    (i);tvi;?(i>i):{i=i;}!{i=     ;NrU;}S$            
245 : TNS_NS_NORULECHAIN/NS_NORULE
245 : RESTATE             
245 :                    i(i);tvi;?(i>i):{i=i;}!{i     L;NrU;}S$           
246 :L->i(U)             i(i);tvi;?(i>i):{i=i;}!{i     L;NrU;}S$           
247 : SAVESTATE:          61
247 :                    i(i);tvi;?(i>i):{i=i;}!{i     i(U);NrU;}S$        
248 :                    (i);tvi;?(i>i):{i=i;}!{i=     (U);NrU;}S$         
249 :                    i);tvi;?(i>i):{i=i;}!{i=i     U);NrU;}S$          
250 :U->i                i);tvi;?(i>i):{i=i;}!{i=i     U);NrU;}S$          
251 : SAVESTATE:          62
251 :                    i);tvi;?(i>i):{i=i;}!{i=i     i);NrU;}S$          
252 :                    );tvi;?(i>i):{i=i;}!{i=i;     );NrU;}S$           
253 :                    ;tvi;?(i>i):{i=i;}!{i=i;}     ;NrU;}S$            
254 :                    tvi;?(i>i):{i=i;}!{i=i;}r     NrU;}S$             
255 :N->tY;N             tvi;?(i>i):{i=i;}!{i=i;}r     NrU;}S$             
256 : SAVESTATE:          63
256 :                    tvi;?(i>i):{i=i;}!{i=i;}r     tY;NrU;}S$          
257 :                    vi;?(i>i):{i=i;}!{i=i;}ri     Y;NrU;}S$           
258 :Y->vi               vi;?(i>i):{i=i;}!{i=i;}ri     Y;NrU;}S$           
259 : SAVESTATE:          64
259 :                    vi;?(i>i):{i=i;}!{i=i;}ri     vi;NrU;}S$          
260 :                    i;?(i>i):{i=i;}!{i=i;}ri;     i;NrU;}S$           
261 :                    ;?(i>i):{i=i;}!{i=i;}ri;}     ;NrU;}S$            
262 :                    ?(i>i):{i=i;}!{i=i;}ri;}m     NrU;}S$             
263 :N->?KJN             ?(i>i):{i=i;}!{i=i;}ri;}m     NrU;}S$             
264 : SAVESTATE:          65
264 :                    ?(i>i):{i=i;}!{i=i;}ri;}m     ?KJNrU;}S$          
265 :                    (i>i):{i=i;}!{i=i;}ri;}m{     KJNrU;}S$           
266 :K->(U<U)            (i>i):{i=i;}!{i=i;}ri;}m{     KJNrU;}S$           
267 : SAVESTATE:          66
267 :                    (i>i):{i=i;}!{i=i;}ri;}m{     (U<U)JNrU;}S$       
268 :                    i>i):{i=i;}!{i=i;}ri;}m{w     U<U)JNrU;}S$        
269 :U->i                i>i):{i=i;}!{i=i;}ri;}m{w     U<U)JNrU;}S$        
270 : SAVESTATE:          67
270 :                    i>i):{i=i;}!{i=i;}ri;}m{w     i<U)JNrU;}S$        
271 :                    >i):{i=i;}!{i=i;}ri;}m{wl     <U)JNrU;}S$         
272 : TNS_NS_NORULECHAIN/NS_NORULE
272 : RESTATE             
272 :                    i>i):{i=i;}!{i=i;}ri;}m{w     U<U)JNrU;}S$        
273 :U->iU               i>i):{i=i;}!{i=i;}ri;}m{w     U<U)JNrU;}S$        
274 : SAVESTATE:          67
274 :                    i>i):{i=i;}!{i=i;}ri;}m{w     iU<U)JNrU;}S$       
275 :                    >i):{i=i;}!{i=i;}ri;}m{wl     U<U)JNrU;}S$        
276 : TNS_NS_NORULECHAIN/NS_NORULE
276 : RESTATE             
276 :                    i>i):{i=i;}!{i=i;}ri;}m{w     U<U)JNrU;}S$        
277 :U->i,U              i>i):{i=i;}!{i=i;}ri;}m{w     U<U)JNrU;}S$        
278 : SAVESTATE:          67
278 :                    i>i):{i=i;}!{i=i;}ri;}m{w     i,U<U)JNrU;}S$      
279 :                    >i):{i=i;}!{i=i;}ri;}m{wl     ,U<U)JNrU;}S$       
280 : TNS_NS_NORULECHAIN/NS_NORULE
280 : RESTATE             
280 :                    i>i):{i=i;}!{i=i;}ri;}m{w     U<U)JNrU;}S$        
281 : TNS_NS_NORULECHAIN/NS_NORULE
281 : RESTATE             
281 :                    (i>i):{i=i;}!{i=i;}ri;}m{     KJNrU;}S$           
282 :K->(U>U)            (i>i):{i=i;}!{i=i;}ri;}m{     KJNrU;}S$           
283 : SAVESTATE:          66
283 :                    (i>i):{i=i;}!{i=i;}ri;}m{     (U>U)JNrU;}S$       
